No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
0,2026-01-20 10:00:00,0,22.64,0,12.7,40,0.1398,6.9,8.9,0,436.9,20.6,13.43,0.086,0.536,10.4,10.1,10.4,0.86,60,437.2,0,436.5,20.9,20.2,20.9,437.2,436.4,437.2,
1,2026-01-20 10:00:01,0,22.64,0,12.7,40,0.1386,6.9,8.9,0,437.1,20.7,13.45,0.071,0.547,10.4,10.1,10.5,0.86,60,437.3,0,436.7,20.9,20.2,20.9,437.3,436.7,437.3,
2,2026-01-20 10:00:02,0,22.71,0,12.7,40,0.1397,6.9,8.9,0,436.8,20.5,13.37,0.032,0.451,10.4,10,10.4,0.86,60,437,0,436.4,20.8,20.1,20.8,437,436.3,437,
3,2026-01-20 10:00:03,0,22.7,0,12.6,40,0.1395,6.9,8.9,0,436.9,20.6,13.44,0.056,0.528,10.4,10.1,10.4,0.86,60,437.1,0,436.5,20.8,20.2,20.9,437.1,436.5,437.1,
4,2026-01-20 10:00:04,0,22.62,0,12.6,40,0.1385,6.9,9.1,0,437,20.6,13.4,0.058,0.496,10.4,10.1,10.4,0.86,60,437.2,0,436.7,20.8,20.1,20.9,437.2,436.7,437.2,
5,2026-01-20 10:00:05,0,22.71,0,12.7,40,0.1389,6.9,9.1,0,436.9,20.6,13.41,0.075,0.514,10.4,10.1,10.4,0.86,60,437.1,0,436.5,20.8,20.2,20.9,437.1,436.5,437.1,
6,2026-01-20 10:00:06,0,22.69,0,12.6,40,0.1389,6.9,9,0,437.5,20.6,13.42,0.084,0.524,10.4,10.1,10.4,0.86,60,437.7,0,437.1,20.8,20.2,20.9,437.7,437.1,437.7,
7,2026-01-20 10:00:07,0,22.69,0,12.7,40,0.1388,6.9,9,0,437.4,20.6,13.41,0.055,0.499,10.4,10.1,10.4,0.86,60,437.6,0,437,20.8,20.1,20.8,437.6,437,437.5,
8,2026-01-20 10:00:08,0,22.69,0,12.6,40,0.1383,6.9,9,0,437.3,20.6,13.39,0.05,0.477,10.4,10,10.4,0.86,60,437.6,0,436.9,20.7,20.1,20.8,437.6,436.9,437.5,
9,2026-01-20 10:00:09,0,22.69,0,12.7,40,0.1383,6.9,9.1,0,437.4,20.5,13.37,0.057,0.469,10.4,10,10.4,0.86,60,437.7,0,437.1,20.7,20.1,20.8,437.7,437.1,437.6,
