No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
0,2026-01-13 16:37:19,0,5.06,0.04,14.3,40,0.1398,5.6,6.2,0,430.7,61.3,25.12,-0.27,0.447,30.2,30.2,31.6,0.57,60,430.9,0,430.6,60.3,60.4,63.2,430.9,430.5,430.7,
1,2026-01-13 16:37:20,0,8.51,0.05,14.3,40,0.14,5.6,6.2,0,439.3,19.3,12.52,-0.245,0.24,9.7,9.4,9.8,0.85,60,439.2,0,439.3,19.4,18.9,19.7,439.2,439.3,439.4,
2,2026-01-13 16:37:21,0,11.21,0.04,14.3,40,0.1393,5.6,6.2,0,439.3,19.3,12.51,-0.233,0.235,9.7,9.4,9.8,0.85,60,439.3,0,439.4,19.4,18.9,19.7,439.3,439.3,439.4,
3,2026-01-13 16:37:22,0,13.14,0.04,14.3,40,0.1393,5.6,6.3,0,439.4,19.3,12.54,-0.225,0.267,9.7,9.4,9.9,0.85,60,439.2,0,439.4,19.4,18.9,19.7,439.2,439.3,439.5,
4,2026-01-13 16:37:23,0,13.76,0.05,14.3,40,0.1406,5.6,6.2,0,439.4,19.4,12.56,-0.216,0.285,9.7,9.5,9.9,0.85,60,439.3,0,439.5,19.4,18.9,19.8,439.3,439.5,439.5,
5,2026-01-13 16:37:24,0,15.01,0.05,14.3,40,0.1389,5.6,6.2,0,439.3,19.4,12.55,-0.215,0.277,9.7,9.4,9.9,0.85,60,439.2,0,439.3,19.4,18.9,19.8,439.2,439.3,439.5,
6,2026-01-13 16:37:25,0,15.78,0.04,14.4,40,0.1403,5.6,6.2,0,439.4,19.3,12.52,-0.209,0.254,9.7,9.4,9.9,0.85,60,439.3,0,439.3,19.4,18.9,19.7,439.3,439.3,439.5,
7,2026-01-13 16:37:26,0,16.41,0.04,14.3,40,0.1392,5.6,6.3,0,439.4,19.3,12.52,-0.216,0.253,9.7,9.4,9.9,0.85,60,439.3,0,439.4,19.4,18.9,19.7,439.3,439.4,439.5,
8,2026-01-13 16:37:27,0,16.97,0.05,14.4,40,0.1385,5.6,6.1,0,439.2,19.4,12.59,-0.207,0.317,9.7,9.5,9.9,0.85,60,439.1,0,439.3,19.5,18.9,19.8,439.1,439.2,439.3,
9,2026-01-13 16:37:28,0,17.24,0.05,14.3,40,0.1389,5.6,6.2,0,439.4,19.4,12.56,-0.219,0.287,9.7,9.4,9.9,0.85,60,439.3,0,439.4,19.5,18.9,19.8,439.3,439.4,439.5,
10,2026-01-13 16:37:29,0,17.51,0.05,14.3,40,0.1386,5.6,6.2,0,439.3,19.4,12.58,-0.215,0.303,9.7,9.5,9.9,0.85,60,439.3,0,439.4,19.5,18.9,19.8,439.3,439.3,439.4,
11,2026-01-13 16:37:30,0,17.69,0.05,14.3,40,0.1388,5.6,6.3,0,439.3,19.4,12.57,-0.223,0.289,9.7,9.5,9.9,0.85,60,439.2,0,439.3,19.4,18.9,19.8,439.2,439.2,439.4,
12,2026-01-13 16:37:31,0,17.81,0.05,14.3,40,0.1401,5.6,6.1,0,439.2,19.3,12.54,-0.235,0.257,9.7,9.4,9.9,0.85,60,439.1,0,439.2,19.4,18.9,19.7,439.1,439.2,439.3,
13,2026-01-13 16:37:32,0,17.89,0.05,14.3,40,0.1399,5.6,6.1,0,439.3,19.4,12.59,-0.214,0.311,9.7,9.5,9.9,0.85,60,439.2,0,439.3,19.5,18.9,19.8,439.2,439.3,439.4,
14,2026-01-13 16:37:33,0,17.97,0.05,14.3,40,0.1388,5.6,6.3,0,439.2,19.4,12.58,-0.212,0.303,9.7,9.5,9.9,0.85,60,439.1,0,439.2,19.5,18.9,19.8,439.1,439.2,439.2,
15,2026-01-13 16:37:34,0,18.05,0.04,14.3,40,0.1388,5.6,6.3,0,439.3,19.4,12.54,-0.211,0.276,9.7,9.4,9.9,0.85,60,439.3,0,439.3,19.4,18.9,19.7,439.3,439.3,439.4,
16,2026-01-13 16:37:35,0,18.08,0.04,14.3,40,0.1396,5.6,6.1,0,439.4,19.4,12.55,-0.204,0.287,9.7,9.5,9.9,0.85,60,439.3,0,439.4,19.5,18.9,19.7,439.3,439.4,439.5,
17,2026-01-13 16:37:36,0,18.07,0.05,14.3,40,0.1385,5.6,6.2,0,439.5,19.3,12.54,-0.206,0.272,9.7,9.5,9.9,0.85,60,439.5,0,439.5,19.4,18.9,19.7,439.5,439.5,439.6,
18,2026-01-13 16:37:37,0,18.14,0.05,14.3,40,0.1394,5.6,6.1,0,439.3,19.4,12.55,-0.222,0.276,9.7,9.5,9.9,0.85,60,439.3,0,439.3,19.4,18.9,19.7,439.3,439.3,439.3,
19,2026-01-13 16:37:38,0,18.14,0.05,14.3,40,0.1392,5.6,6.2,0,438.5,19.4,12.56,-0.271,0.262,9.7,9.5,9.9,0.86,60,438.5,0,438.6,19.4,18.9,19.8,438.5,438.5,438.6,
20,2026-01-13 16:37:39,0,18.1,0.05,14.4,40,0.1388,5.6,6.3,0,438.8,19.4,12.54,-0.226,0.263,9.7,9.5,9.9,0.85,60,438.8,0,438.8,19.4,18.9,19.7,438.8,438.8,438.9,
21,2026-01-13 16:37:40,0,18.12,0.05,14.4,40,0.1396,5.6,6.2,0,438.7,19.3,12.53,-0.252,0.246,9.7,9.5,9.9,0.85,60,438.7,0,438.8,19.4,18.9,19.7,438.7,438.8,438.8,
22,2026-01-13 16:37:41,0,18.09,0.05,14.4,40,0.1397,5.6,6.2,0,438.4,19.4,12.54,-0.248,0.254,9.7,9.5,9.9,0.85,60,438.3,0,438.4,19.4,18.9,19.8,438.3,438.4,438.5,
23,2026-01-13 16:37:42,0,18.09,0.04,14.4,40,0.139,5.6,6.1,0,438.8,19.4,12.54,-0.24,0.256,9.7,9.5,9.9,0.85,60,438.8,0,438.8,19.4,18.9,19.7,438.8,438.7,438.9,
24,2026-01-13 16:37:43,0,18.1,0.05,14.3,40,0.1397,5.6,6.3,0,438.8,19.4,12.54,-0.229,0.261,9.7,9.5,9.9,0.85,60,438.7,0,438.9,19.4,18.9,19.8,438.7,438.8,438.8,
25,2026-01-13 16:37:44,0,18.07,0.05,14.3,40,0.1407,5.6,6.3,0,438.8,19.4,12.55,-0.221,0.279,9.7,9.5,9.9,0.85,60,438.7,0,438.8,19.5,18.9,19.8,438.7,438.8,438.9,
26,2026-01-13 16:37:45,0,18.07,0.05,14.3,40,0.1396,5.6,6.2,0,439.1,19.4,12.55,-0.216,0.278,9.7,9.5,9.9,0.85,60,439,0,439.1,19.4,18.9,19.8,439,439.1,439.1,
27,2026-01-13 16:37:46,0,18.07,0.04,14.3,40,0.1381,5.6,6.2,0,439,19.4,12.56,-0.218,0.287,9.7,9.5,9.9,0.85,60,439,0,439.1,19.4,18.9,19.8,439,439.1,439,
28,2026-01-13 16:37:47,0,18.05,0.04,14.4,40,0.1393,5.6,6.2,0,439.1,19.3,12.52,-0.237,0.246,9.7,9.5,9.9,0.85,60,439.1,0,439.2,19.4,18.9,19.7,439.1,439.1,439.1,
29,2026-01-13 16:37:48,0,18.1,0.05,14.3,40,0.1396,5.6,6.2,0,439,19.3,12.53,-0.24,0.251,9.7,9.4,9.9,0.85,60,438.9,0,439,19.4,18.9,19.7,438.9,439,439,
30,2026-01-13 16:37:49,0,18.12,0.05,14.3,40,0.1388,5.6,6.2,0,439.1,19.4,12.58,-0.225,0.297,9.7,9.5,9.9,0.85,60,439.1,0,439.2,19.5,19,19.8,439.1,439.1,439.2,
31,2026-01-13 16:37:50,0,18.12,0.05,14.3,40,0.1398,5.6,6.3,0,438.8,19.4,12.55,-0.236,0.268,9.7,9.5,9.9,0.85,60,438.8,0,438.8,19.4,18.9,19.7,438.8,438.8,438.8,
32,2026-01-13 16:37:51,0,18.12,0.05,14.3,40,0.1395,5.6,5.9,0,439,19.4,12.57,-0.224,0.288,9.7,9.5,9.9,0.85,60,439,0,439,19.5,18.9,19.8,439,439,439.1,
33,2026-01-13 16:37:52,0,18.11,0.04,14.3,40,0.1393,5.6,5.9,0,438.9,19.4,12.59,-0.222,0.312,9.8,9.5,9.9,0.85,60,438.8,0,438.9,19.5,19,19.8,438.8,438.9,439,
34,2026-01-13 16:37:53,0,18.14,0.05,14.3,40,0.1389,5.6,5.9,0,438.7,19.4,12.56,-0.221,0.287,9.7,9.5,9.9,0.85,60,438.6,0,438.8,19.5,18.9,19.8,438.6,438.8,438.8,
35,2026-01-13 16:37:54,0,18.14,0.05,14.4,40,0.1401,5.6,5.9,0,438.7,19.4,12.56,-0.217,0.287,9.7,9.5,9.9,0.85,60,438.7,0,438.7,19.5,18.9,19.8,438.7,438.7,438.8,
36,2026-01-13 16:37:55,0,18.13,0.05,14.3,40,0.1386,5.6,5.9,0,439,19.4,12.56,-0.219,0.284,9.7,9.5,9.9,0.85,60,438.8,0,439,19.5,18.9,19.8,438.8,439,439.1,
