No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
0,2026-01-13 16:17:16,0,2.26,0.13,16,40,0.1401,5.5,12.4,0,438.8,12.9,7.19,0.096,0.616,6.5,6.3,6.6,0.73,60,438.7,0,438.8,13,12.5,13.2,438.7,438.8,438.9,
1,2026-01-13 16:17:17,0,3.04,0.13,15.9,40,0.1389,5.5,12.4,0,438.3,13.2,7.49,0.045,0.149,6.7,6.4,6.7,0.75,60,438.2,0,438.3,13.3,12.8,13.4,438.2,438.3,438.4,
2,2026-01-13 16:17:18,0,3.62,0.13,16,40,0.1391,5.5,12.3,0,438.2,13.2,7.5,0.095,0.189,6.7,6.4,6.8,0.75,60,438.1,0,438.3,13.3,12.9,13.5,438.1,438.2,438.3,
3,2026-01-13 16:17:19,0,4.02,0.13,16,40,0.1403,5.5,12.6,0,438.1,13.2,7.48,0.098,0.181,6.7,6.4,6.8,0.75,60,438,0,438.2,13.3,12.9,13.5,438,438.2,438.2,
4,2026-01-13 16:17:20,0,4.35,0.14,16.1,40,0.14,5.6,13,0,438.3,13.2,7.48,0.065,0.155,6.6,6.4,6.7,0.75,60,438.3,0,438.4,13.3,12.8,13.5,438.3,438.4,438.4,
5,2026-01-13 16:17:21,0,4.62,0.13,16.1,40,0.1403,5.6,13.5,0,438.2,13.2,7.47,0.115,0.181,6.7,6.4,6.7,0.75,60,438.1,0,438.2,13.3,12.9,13.5,438.1,438.2,438.2,
6,2026-01-13 16:17:22,0,4.68,0.14,16,40,0.1389,5.5,13.7,0,438,13.2,7.48,0.043,0.143,6.6,6.4,6.7,0.75,60,437.9,0,438.1,13.3,12.8,13.4,437.9,438,438.1,
7,2026-01-13 16:17:23,0,4.73,0.14,16,40,0.1403,5.5,14.1,0,438.5,13.2,7.49,0.108,0.19,6.7,6.4,6.8,0.75,60,438.4,0,438.6,13.3,12.8,13.5,438.4,438.5,438.6,
8,2026-01-13 16:17:24,0,4.82,0.14,16.1,40,0.1391,5.6,14.5,0,438.9,13.2,7.48,0.119,0.193,6.7,6.4,6.7,0.75,60,438.8,0,439,13.3,12.8,13.5,438.8,438.9,439,
9,2026-01-13 16:17:25,0,4.86,0.14,16.1,40,0.1387,5.6,15.1,0,439.1,13.2,7.47,0.092,0.172,6.6,6.4,6.7,0.75,60,438.9,0,439.1,13.3,12.8,13.5,438.9,439.1,439.2,
10,2026-01-13 16:17:26,0,4.87,0.14,16.1,40,0.1393,5.6,15.8,0,438.8,13.3,7.49,0.14,0.215,6.7,6.4,6.8,0.75,60,438.7,0,438.9,13.3,12.9,13.5,438.7,438.9,438.9,
11,2026-01-13 16:17:27,0,4.91,0.14,16.1,40,0.1398,5.6,16.3,0,438.9,13.2,7.47,0.067,0.154,6.6,6.4,6.7,0.75,60,438.7,0,439,13.3,12.8,13.5,438.7,438.9,438.9,
12,2026-01-13 16:17:28,0,4.96,0.14,16.1,40,0.1398,5.6,16.7,0,439.1,13.2,7.44,0.12,0.166,6.6,6.4,6.7,0.74,60,438.9,0,439.1,13.3,12.8,13.5,438.9,439.1,439.2,
