No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
0,2026-01-13 16:31:57,0,0,0.14,0.3,40,0.139,5.5,6.3,0,441.9,0,0,0,0,0,0,0,0,60,441.8,0,441.9,0,0,0,441.8,441.9,442,
1,2026-01-13 16:31:58,0,0,0.14,0.2,40,0.14,5.6,6.4,0,441.9,0,0,0,0,0,0,0,0,60,441.8,0,441.9,0,0,0,441.8,441.8,442.1,
2,2026-01-13 16:31:59,0,0,0.06,8.1,40,0.1443,5.6,6.5,0,441.8,0,0,0,0,0,0,0,0,60,441.7,0,441.7,0,0,0,441.7,441.7,442,
3,2026-01-13 16:32:00,0,0,0.08,15.3,40,0.1399,5.6,6.5,0,441.8,0,0,0,0,0,0,0,0,60,441.7,0,441.8,0,0,0,441.7,441.7,442,
4,2026-01-13 16:32:01,0,3.97,0.08,15.3,40,0.1408,5.6,6.4,0,429.9,62.2,24.66,0.253,0.489,30.8,30.4,32.1,0.56,60,429.9,0,429.8,61.6,60.8,64.1,429.9,429.7,430,
5,2026-01-13 16:32:02,0,6.83,0.09,15.2,40,0.1396,5.6,6.6,0,438.2,18.1,11.47,0.227,0.562,9.1,8.8,9.2,0.84,60,438.1,0,438.2,18.2,17.6,18.4,438.1,438.2,438.4,
6,2026-01-13 16:32:03,0,7.69,0.08,15.3,40,0.1398,5.6,6.5,0,438,18.1,11.45,0.231,0.547,9.1,8.8,9.2,0.84,60,437.9,0,438,18.2,17.6,18.4,437.9,438,438.3,
7,2026-01-13 16:32:04,0,9.54,0.08,15.3,40,0.1386,5.6,6.5,0,438.4,18,11.42,0.234,0.525,9.1,8.8,9.2,0.84,60,438.3,0,438.4,18.1,17.5,18.4,438.3,438.3,438.6,
8,2026-01-13 16:32:05,0,10.81,0.08,15.3,40,0.1382,5.6,6.5,0,438.6,18.1,11.46,0.252,0.571,9.1,8.8,9.2,0.84,60,438.5,0,438.6,18.2,17.6,18.4,438.5,438.5,438.8,
9,2026-01-13 16:32:06,0,11.8,0.08,15.2,40,0.1401,5.6,6.5,0,438.5,18,11.44,0.242,0.543,9.1,8.8,9.2,0.84,60,438.4,0,438.5,18.1,17.6,18.4,438.4,438.4,438.6,
10,2026-01-13 16:32:07,0,12.56,0.08,15.3,40,0.1386,5.6,6.5,0,438.6,18,11.43,0.242,0.541,9.1,8.8,9.2,0.84,60,438.5,0,438.4,18.2,17.6,18.4,438.5,438.4,438.7,
11,2026-01-13 16:32:08,0,13.06,0.08,15.3,40,0.1392,5.6,6.5,0,438.8,18,11.44,0.253,0.555,9.1,8.8,9.2,0.84,60,438.7,0,438.7,18.2,17.6,18.4,438.7,438.7,438.9,
12,2026-01-13 16:32:09,0,13.44,0.08,15.3,40,0.1406,5.6,6.5,0,438.7,18,11.44,0.248,0.551,9.1,8.8,9.2,0.84,60,438.6,0,438.6,18.2,17.6,18.4,438.6,438.6,438.9,
13,2026-01-13 16:32:10,0,13.73,0.08,15.3,40,0.1395,5.5,6.5,0,438.7,18,11.41,0.245,0.519,9.1,8.8,9.2,0.84,60,438.7,0,438.6,18.1,17.5,18.3,438.7,438.6,439,
14,2026-01-13 16:32:11,0,13.93,0.08,15.3,40,0.1395,5.6,6.5,0,439.1,18,11.44,0.26,0.554,9.1,8.8,9.2,0.84,60,439,0,439,18.1,17.6,18.3,439,438.9,439.2,
15,2026-01-13 16:32:12,0,14.09,0.08,15.2,40,0.14,5.5,6.5,0,439,18,11.42,0.252,0.537,9.1,8.8,9.2,0.84,60,438.9,0,438.9,18.1,17.5,18.3,438.9,438.8,439.1,
16,2026-01-13 16:32:13,0,14.11,0.08,15.2,40,0.1385,5.6,6.6,0,438.9,18,11.43,0.251,0.538,9.1,8.8,9.2,0.84,60,438.8,0,438.9,18.1,17.5,18.4,438.8,438.8,439.1,
17,2026-01-13 16:32:14,0,14.18,0.08,15.3,40,0.139,5.6,6.6,0,439.2,18,11.43,0.268,0.554,9.1,8.8,9.2,0.84,60,439.1,0,439.1,18.2,17.5,18.4,439.1,439.1,439.5,
18,2026-01-13 16:32:15,0,14.22,0.08,15.3,40,0.1403,5.6,6.4,0,439.4,18,11.42,0.263,0.543,9.1,8.8,9.2,0.84,60,439.3,0,439.3,18.1,17.5,18.3,439.3,439.2,439.5,
19,2026-01-13 16:32:16,0,14.27,0.08,15.3,40,0.1396,5.6,6.4,0,439,18,11.42,0.251,0.531,9.1,8.8,9.2,0.84,60,438.9,0,438.9,18.1,17.5,18.3,438.9,438.9,439.3,
20,2026-01-13 16:32:17,0,14.33,0.08,15.3,40,0.1403,5.6,6.4,0,439.1,18,11.41,0.253,0.528,9.1,8.8,9.2,0.84,60,439,0,439,18.1,17.5,18.3,439,439,439.3,
21,2026-01-13 16:32:18,0,14.38,0.08,15.2,40,0.1389,5.6,6.4,0,439.1,18,11.42,0.256,0.534,9.1,8.8,9.2,0.84,60,439,0,439,18.1,17.5,18.3,439,439,439.3,
22,2026-01-13 16:32:19,0,14.36,0.08,15.3,40,0.14,5.6,6.4,0,439.1,18,11.39,0.245,0.508,9,8.7,9.2,0.84,60,439,0,439,18.1,17.5,18.3,439,439,439.2,
23,2026-01-13 16:32:20,0,14.36,0.08,15.3,40,0.1398,5.6,6.4,0,439,18,11.4,0.247,0.517,9,8.8,9.2,0.84,60,438.9,0,438.9,18.1,17.5,18.3,438.9,438.9,439.2,
24,2026-01-13 16:32:21,0,14.37,0.08,15.3,40,0.1386,5.6,6.5,0,438.7,18,11.38,0.231,0.492,9,8.7,9.2,0.84,60,438.5,0,438.6,18.1,17.5,18.3,438.5,438.6,438.9,
25,2026-01-13 16:32:22,0,14.38,0.08,15.3,40,0.1393,5.6,6.4,0,438.3,18,11.4,0.223,0.5,9.1,8.7,9.2,0.84,60,438.1,0,438.2,18.1,17.5,18.3,438.1,438.2,438.5,
26,2026-01-13 16:32:23,0,14.43,0.08,15.3,40,0.1391,5.6,6.4,0,438.4,18,11.4,0.232,0.506,9.1,8.7,9.2,0.84,60,438.3,0,438.4,18.1,17.5,18.4,438.3,438.3,438.7,
27,2026-01-13 16:32:24,0,14.43,0.08,15.3,40,0.1392,5.6,6.4,0,438.4,18,11.39,0.226,0.495,9,8.7,9.2,0.84,60,438.3,0,438.4,18.1,17.5,18.3,438.3,438.4,438.7,
28,2026-01-13 16:32:25,0,14.42,0.08,15.3,40,0.1405,5.6,6.5,0,438.4,18,11.42,0.232,0.525,9.1,8.8,9.2,0.84,60,438.2,0,438.3,18.1,17.5,18.4,438.2,438.3,438.6,
29,2026-01-13 16:32:26,0,14.46,0.08,15.3,40,0.1405,5.6,6.4,0,438.4,18,11.4,0.229,0.508,9.1,8.7,9.2,0.84,60,438.3,0,438.3,18.1,17.5,18.4,438.3,438.3,438.6,
30,2026-01-13 16:32:27,0,14.45,0.08,15.2,40,0.1388,5.6,6.4,0,438.3,18,11.41,0.23,0.514,9.1,8.8,9.2,0.84,60,438.2,0,438.3,18.1,17.5,18.4,438.2,438.2,438.6,
31,2026-01-13 16:32:28,0,14.45,0.08,15.2,40,0.1406,5.6,6.4,0,438.1,18,11.4,0.211,0.497,9.1,8.7,9.2,0.84,60,437.9,0,437.9,18.1,17.5,18.3,437.9,437.9,438.4,
32,2026-01-13 16:32:29,0,14.43,0.08,15.2,40,0.1386,5.6,6.4,0,437.9,18,11.39,0.222,0.492,9.1,8.7,9.2,0.84,60,437.8,0,437.7,18.2,17.5,18.3,437.8,437.7,438.2,
33,2026-01-13 16:32:30,0,14.4,0.08,15.3,40,0.1385,5.6,6.3,0,438.4,18,11.41,0.225,0.511,9.1,8.8,9.2,0.84,60,438.4,0,438.2,18.1,17.5,18.3,438.4,438.2,438.6,
34,2026-01-13 16:32:31,0,14.4,0.08,15.3,40,0.1394,5.6,6.4,0,438.4,18,11.41,0.235,0.514,9.1,8.8,9.2,0.84,60,438.4,0,438.2,18.2,17.5,18.3,438.4,438.2,438.7,
35,2026-01-13 16:32:32,0,14.4,0.08,15.3,40,0.1396,5.6,6.4,0,438.7,18,11.41,0.243,0.523,9.1,8.8,9.2,0.84,60,438.7,0,438.6,18.1,17.5,18.3,438.7,438.6,439,
36,2026-01-13 16:32:33,0,14.43,0.08,15.3,40,0.139,5.5,6.4,0,438.7,18,11.41,0.241,0.518,9.1,8.8,9.2,0.84,60,438.7,0,438.6,18.1,17.5,18.3,438.7,438.6,438.9,
37,2026-01-13 16:32:34,0,14.39,0.08,15.2,40,0.1382,5.6,6.4,0,438.8,18,11.41,0.245,0.519,9.1,8.8,9.2,0.84,60,438.7,0,438.7,18.1,17.5,18.3,438.7,438.6,439,
38,2026-01-13 16:32:35,0,14.38,0.08,15.3,40,0.1405,5.6,6.4,0,438.9,18,11.41,0.244,0.521,9.1,8.7,9.2,0.84,60,438.8,0,438.8,18.1,17.5,18.3,438.8,438.7,439.1,
39,2026-01-13 16:32:36,0,14.41,0.08,15.3,40,0.139,5.5,6.5,0,438.9,18,11.42,0.252,0.532,9.1,8.8,9.2,0.84,60,438.8,0,438.8,18.1,17.5,18.4,438.8,438.8,439.2,
40,2026-01-13 16:32:37,0,14.32,0.08,15.2,40,0.1395,5.6,6.4,0,439.2,18,11.4,0.251,0.519,9,8.7,9.2,0.84,60,439.2,0,439.1,18.1,17.5,18.3,439.2,439.1,439.4,
41,2026-01-13 16:32:38,0,14.42,0.08,15.3,40,0.1406,5.5,6.4,0,439.4,18,11.42,0.261,0.537,9.1,8.8,9.2,0.84,60,439.3,0,439.3,18.1,17.5,18.3,439.3,439.3,439.6,
