No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
0,2026-01-13 16:47:26,0,7.27,-0.03,12,40,0.1392,5.7,5.8,0,430.1,63.2,26.13,-0.314,0.245,31.2,31.1,32.5,0.57,60,430.3,0,429.9,62.5,62.1,65,430.3,429.9,430.2,
1,2026-01-13 16:47:27,0,10.98,-0.03,12,40,0.1395,5.7,5.9,0,438.8,20.9,13.67,0.13,0.108,10.5,10.2,10.6,0.86,60,438.8,0,438.7,20.9,20.4,21.2,438.8,438.7,438.8,
2,2026-01-13 16:47:28,0,14.73,-0.03,12,40,0.139,5.7,5.9,0,438.6,20.8,13.66,0.128,0.101,10.5,10.2,10.6,0.86,60,438.6,0,438.5,20.9,20.4,21.2,438.6,438.5,438.7,
3,2026-01-13 16:47:29,0,17.42,-0.02,12,40,0.1392,5.7,5.8,0,438.8,20.8,13.65,0.152,0.103,10.5,10.2,10.6,0.86,60,438.9,0,438.8,21,20.4,21.2,438.9,438.7,438.9,
4,2026-01-13 16:47:30,0,18.24,-0.02,12,40,0.1393,5.7,5.9,0,438.8,20.8,13.65,0.169,0.108,10.5,10.2,10.6,0.86,60,438.9,0,438.7,20.9,20.4,21.2,438.9,438.7,438.9,
5,2026-01-13 16:47:31,0,19.86,-0.03,12.1,40,0.1396,5.7,5.8,0,438.9,20.8,13.66,0.133,0.104,10.5,10.2,10.6,0.86,60,438.9,0,438.8,20.9,20.4,21.2,438.9,438.8,438.9,
6,2026-01-13 16:47:32,0,21.15,-0.03,12,40,0.1405,5.7,5.9,0,438.9,20.8,13.66,0.14,0.102,10.5,10.2,10.6,0.86,60,438.9,0,438.9,20.9,20.3,21.2,438.9,438.9,439,
7,2026-01-13 16:47:33,0,21.86,-0.03,12.1,40,0.139,5.7,5.9,0,439,20.9,13.67,0.156,0.12,10.5,10.2,10.6,0.86,60,439,0,438.9,20.9,20.4,21.3,439,438.9,439,
8,2026-01-13 16:47:34,0,22.57,-0.03,12,40,0.1386,5.7,5.9,0,438.8,20.9,13.68,0.172,0.138,10.5,10.2,10.7,0.86,60,438.8,0,438.7,21,20.4,21.3,438.8,438.7,438.8,
9,2026-01-13 16:47:35,0,23.03,-0.03,12,40,0.1403,5.7,5.9,0,438.6,20.9,13.7,0.136,0.133,10.5,10.2,10.7,0.86,60,438.6,0,438.6,21,20.4,21.3,438.6,438.6,438.7,
